Customer_ID,snapshot_date,loan_id,loan_start_date,tenure,installment_num,loan_amt,due_amt,paid_amt,overdue_amt,balance,Name,Age,SSN,Occupation,Annual_Income,Monthly_Inhand_Salary,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,Num_of_Loan,Type_of_Loan,Delay_from_due_date,Num_of_Delayed_Payment,Changed_Credit_Limit,Num_Credit_Inquiries,Credit_Mix,Outstanding_Debt,Credit_Utilization_Ratio,Credit_History_Age,Payment_of_Min_Amount,Total_EMI_per_month,Amount_invested_monthly,Payment_Behaviour,Monthly_Balance,fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,mob,installments_missed,first_missed_date,dpd
CUS_0x9bb7,01-01-2024,CUS_0x9bb7_2023_07_01,01-07-2023,10,6,10000,1000,1000,0,4000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,65,208,78,120,139,74,175,145,-101,131,229,77,82,201,85,61,204,5,83,53,6,0,,0
CUS_0x9bb9,01-01-2024,CUS_0x9bb9_2023_06_01,01-06-2023,10,7,10000,1000,0,6000,9000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,267,76,-14,271,115,293,33,77,56,-38,113,296,85,22,44,149,181,286,19,201,7,6,01-07-2023,184
CUS_0x9bbc,01-01-2024,CUS_0x9bbc_2023_03_01,01-03-2023,10,10,10000,1000,1000,0,0,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,252,93,244,-16,122,125,93,61,135,163,-22,126,242,-78,222,22,90,-24,154,21,10,0,,0
CUS_0x9bbd,01-01-2024,CUS_0x9bbd_2023_12_01,01-12-2023,10,1,10000,1000,1000,0,9000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,-9,23,-2,101,161,44,143,197,100,113,-43,83,48,58,121,169,76,-70,206,63,1,0,,0
CUS_0x9bbe,01-01-2024,CUS_0x9bbe_2023_04_01,01-04-2023,10,9,10000,1000,1000,0,1000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,174,114,240,69,207,-14,-8,161,221,96,86,294,-15,20,177,204,-57,39,353,30,9,0,,0
CUS_0x9bc1,01-01-2024,CUS_0x9bc1_2023_10_01,01-10-2023,10,3,10000,1000,1000,0,7000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,163,-10,176,340,71,168,362,39,164,209,102,37,342,92,-48,22,-28,126,20,42,3,0,,0
CUS_0x9bc4,01-01-2024,CUS_0x9bc4_2023_07_01,01-07-2023,10,6,10000,1000,0,4000,8000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,149,93,64,160,228,228,202,110,233,-37,232,-15,-3,75,218,-51,189,80,296,118,6,4,01-09-2023,122
CUS_0x9bda,01-01-2024,CUS_0x9bda_2023_03_01,01-03-2023,10,10,10000,1000,1000,0,0,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,-13,104,-84,20,151,-47,191,31,27,141,77,1,150,-59,169,215,-64,11,232,286,10,0,,0
CUS_0x9be9,01-01-2024,CUS_0x9be9_2023_05_01,01-05-2023,10,8,10000,1000,0,6000,8000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,202,151,142,60,-37,74,21,155,84,194,-56,178,-78,-150,206,51,2,138,47,189,8,6,01-07-2023,184
CUS_0x9bf4,01-01-2024,CUS_0x9bf4_2023_11_01,01-11-2023,10,2,10000,1000,1000,0,8000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,149,65,147,112,130,-29,53,190,255,-37,70,350,198,-107,112,-5,61,176,-7,62,2,0,,0
CUS_0x9bf9,01-01-2024,CUS_0x9bf9_2023_05_01,01-05-2023,10,8,10000,1000,1000,0,2000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,-48,123,176,143,192,-15,313,-8,194,-50,178,388,11,93,236,-127,22,-80,272,107,8,0,,0
CUS_0x9bfa,01-01-2024,CUS_0x9bfa_2023_11_01,01-11-2023,10,2,10000,1000,1000,0,8000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,27,116,34,94,110,393,182,176,151,43,-97,106,-58,-11,109,77,111,29,186,76,2,0,,0
CUS_0x9c03,01-01-2024,CUS_0x9c03_2023_11_01,01-11-2023,10,2,10000,1000,1000,0,8000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,173,181,108,88,220,128,83,225,299,42,55,47,148,-22,192,152,164,173,148,98,2,0,,0
CUS_0x9c08,01-01-2024,CUS_0x9c08_2023_09_01,01-09-2023,10,4,10000,1000,1000,0,6000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,-53,75,-23,281,159,227,328,136,-31,37,180,69,-2,71,135,11,190,30,195,281,4,0,,0
CUS_0x9c09,01-01-2024,CUS_0x9c09_2023_10_01,01-10-2023,10,3,10000,1000,1000,0,7000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,-26,-65,-31,188,300,79,-28,83,97,126,135,199,199,125,283,59,252,77,141,-53,3,0,,0
CUS_0x9c14,01-01-2024,CUS_0x9c14_2023_07_01,01-07-2023,10,6,10000,1000,1000,0,4000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,49,146,103,268,-50,182,-71,8,206,157,147,151,-37,95,173,203,197,45,170,181,6,0,,0
CUS_0x9c19,01-01-2024,CUS_0x9c19_2023_11_01,01-11-2023,10,2,10000,1000,0,1000,9000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,145,144,93,169,139,227,103,309,284,158,-43,67,211,-22,61,155,139,110,13,85,2,1,01-12-2023,31
CUS_0x9c2,01-01-2024,CUS_0x9c2_2023_04_01,01-04-2023,10,9,10000,1000,0,5000,6000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,31,144,139,169,25,231,342,-85,187,-16,58,71,243,34,8,37,-7,-46,85,152,9,5,01-08-2023,153
CUS_0x9c28,01-01-2024,CUS_0x9c28_2023_05_01,01-05-2023,10,8,10000,1000,0,4000,6000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,129,137,346,315,125,80,110,143,172,128,80,49,182,-174,-141,-89,29,-28,248,93,8,4,01-09-2023,122
CUS_0x9c2e,01-01-2024,CUS_0x9c2e_2023_04_01,01-04-2023,10,9,10000,1000,1000,0,1000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,27,-36,184,20,-320,-71,58,111,265,137,164,132,-52,-41,62,115,173,105,126,-6,9,0,,0
CUS_0x9c30,01-01-2024,CUS_0x9c30_2023_05_01,01-05-2023,10,8,10000,1000,1000,0,2000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,92,204,28,42,57,86,-12,85,171,150,57,146,60,155,131,189,224,58,8,305,8,0,,0
CUS_0x9c34,01-01-2024,CUS_0x9c34_2023_12_01,01-12-2023,10,1,10000,1000,1000,0,9000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,28,154,-27,45,232,223,86,42,219,410,-31,185,76,98,-10,142,-60,68,133,167,1,0,,0
CUS_0x9c3a,01-01-2024,CUS_0x9c3a_2023_09_01,01-09-2023,10,4,10000,1000,1000,0,6000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,82,118,-67,30,136,63,45,279,424,-26,98,45,79,25,245,120,127,19,79,126,4,0,,0
CUS_0x9c49,01-01-2024,CUS_0x9c49_2023_04_01,01-04-2023,10,9,10000,1000,1000,0,1000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,53,66,57,118,182,205,217,188,190,160,153,162,54,156,85,-74,286,-107,123,244,9,0,,0
CUS_0x9c4b,01-01-2024,CUS_0x9c4b_2024_01_01,01-01-2024,10,0,10000,0,0,0,10000,Wagstaffg,26,823-22-4980,Accountant,60362.87891,4916.240234,7,6,19,6,"Personal Loan, Home Equity Loan, Student Loan, Home Equity Loan, Payday Loan, and Credit-Builder Loan",50,15,32.22000122,130,Bad,4543.220215,34.64333344,9 Years and 11 Months,Yes,278.8071899,332.2284546,High_spent_Small_value_payments,140.5883484,7,164,101,-30,90,18,51,62,48,-37,104,75,115,175,-146,144,112,271,216,148,0,0,,0
CUS_0x9c5b,01-01-2024,CUS_0x9c5b_2023_08_01,01-08-2023,10,5,10000,1000,0,2000,7000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,114,63,105,-43,-141,285,117,96,65,39,-51,-7,-30,134,-86,76,64,56,69,170,5,2,01-11-2023,61
CUS_0x9c63,01-01-2024,CUS_0x9c63_2024_01_01,01-01-2024,10,0,10000,0,0,0,10000,Tarac,23,102-18-5045,Teacher,19493.65039,1809.470825,7,6,24,4,"Not Specified, Student Loan, Mortgage Loan, and Mortgage Loan",36,22,5.78000021,140,Bad,1878.030029,22.50999069,20 Years and 6 Months,Yes,56.39704895,71.53736877,High_spent_Small_value_payments,313.0126648,31,-3,28,186,-182,104,114,197,-13,239,285,377,194,46,241,-25,12,4,203,81,0,0,,0
CUS_0x9c66,01-01-2024,CUS_0x9c66_2023_04_01,01-04-2023,10,9,10000,1000,1000,0,1000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,172,30,22,172,-7,144,205,58,257,282,5,236,-65,222,-43,88,219,128,-102,123,9,0,,0
CUS_0x9c71,01-01-2024,CUS_0x9c71_2023_03_01,01-03-2023,10,10,10000,1000,1000,0,0,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,97,224,188,105,119,-2,121,-22,178,68,-28,40,107,122,88,165,-50,105,47,266,10,0,,0
CUS_0x9c79,01-01-2024,CUS_0x9c79_2023_11_01,01-11-2023,10,2,10000,1000,1000,0,8000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,3,158,159,245,-90,-9,120,277,259,187,163,279,200,84,142,32,-81,120,98,239,2,0,,0
CUS_0x9c82,01-01-2024,CUS_0x9c82_2023_07_01,01-07-2023,10,6,10000,1000,1000,0,4000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,150,179,4,70,364,3,-7,190,130,102,-29,57,81,120,97,124,130,82,180,-154,6,0,,0
CUS_0x9c85,01-01-2024,CUS_0x9c85_2023_09_01,01-09-2023,10,4,10000,1000,1000,0,6000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,196,151,246,145,98,104,74,205,-29,156,230,157,-34,18,79,-64,134,278,-20,87,4,0,,0
CUS_0x9c95,01-01-2024,CUS_0x9c95_2023_03_01,01-03-2023,10,10,10000,1000,1000,0,0,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,-135,94,96,140,51,-103,298,-32,225,178,86,182,138,160,93,161,231,342,159,176,10,0,,0
CUS_0x9caf,01-01-2024,CUS_0x9caf_2024_01_01,01-01-2024,10,0,10000,0,0,0,10000,Jessica Wohle,34,058-40-2184,Engineer,122309.6719,9999.472656,0,6,3,4,"Home Equity Loan, Mortgage Loan, Home Equity Loan, and Debt Consolidation Loan",7,1,6.679999828,20,Good,1209.300049,37.55183029,20 Years and 5 Months,NM,401.5730286,93.88077545,High_spent_Large_value_payments,744.4934692,345,253,16,194,133,86,162,26,97,179,53,24,61,109,55,165,146,146,62,107,0,0,,0
CUS_0x9cc,01-01-2024,CUS_0x9cc_2023_09_01,01-09-2023,10,4,10000,1000,0,1000,7000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,163,136,110,288,31,82,126,99,48,-39,15,310,55,178,24,-77,124,145,225,107,4,1,01-12-2023,31
CUS_0x9cc4,01-01-2024,CUS_0x9cc4_2023_05_01,01-05-2023,10,8,10000,1000,1000,0,2000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,7,26,101,91,-17,183,155,77,112,21,-8,-94,44,174,131,89,-31,161,102,150,8,0,,0
CUS_0x9cd7,01-01-2024,CUS_0x9cd7_2023_09_01,01-09-2023,10,4,10000,1000,2000,0,6000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,96,148,94,390,107,172,-15,-59,269,88,65,327,-3,-88,201,182,170,-4,-29,48,4,0,,0
CUS_0x9cdb,01-01-2024,CUS_0x9cdb_2023_11_01,01-11-2023,10,2,10000,1000,1000,0,8000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,15,211,248,228,28,173,165,120,184,226,29,121,14,218,167,214,149,-15,222,212,2,0,,0
CUS_0x9cdf,01-01-2024,CUS_0x9cdf_2023_12_01,01-12-2023,10,1,10000,1000,1000,0,9000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,293,116,-1,175,191,57,75,83,-26,119,141,94,37,181,116,53,126,273,182,26,1,0,,0
CUS_0x9ce2,01-01-2024,CUS_0x9ce2_2023_09_01,01-09-2023,10,4,10000,1000,1000,0,6000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,100,129,-9,169,3,11,122,33,-12,50,95,115,153,94,-43,-129,237,-145,25,170,4,0,,0
CUS_0x9ce4,01-01-2024,CUS_0x9ce4_2023_08_01,01-08-2023,10,5,10000,1000,0,3000,8000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,159,110,129,97,82,190,436,0,102,32,72,236,-4,-43,294,31,33,141,69,136,5,3,01-10-2023,92
CUS_0x9ce7,01-01-2024,CUS_0x9ce7_2023_03_01,01-03-2023,10,10,10000,1000,1000,0,0,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,89,307,101,215,211,125,-33,288,41,288,190,380,112,119,263,357,155,80,329,-20,10,0,,0
CUS_0x9ce8,01-01-2024,CUS_0x9ce8_2023_05_01,01-05-2023,10,8,10000,1000,0,4000,6000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,185,-4,61,203,133,-36,8,-2,109,160,-55,65,206,-10,166,56,-41,-96,67,-46,8,4,01-09-2023,122
CUS_0x9ce9,01-01-2024,CUS_0x9ce9_2023_12_01,01-12-2023,10,1,10000,1000,1000,0,9000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,-93,150,123,95,194,32,233,340,195,62,169,127,-17,13,135,74,36,256,228,13,1,0,,0
CUS_0x9d04,01-01-2024,CUS_0x9d04_2024_01_01,01-01-2024,10,0,10000,0,0,0,10000,Catherine Bosleyn,48,069-49-1031,Developer,93841.64844,8115.137695,0,3,6,1,Not Specified,29,9,1.080000043,20,_,1042.199951,38.46127319,15 Years and 8 Months,No,52.68657303,483.0322571,!@9#%8,555.7949219,194,152,253,223,64,163,21,191,74,29,64,149,49,68,122,104,92,246,23,99,0,0,,0
CUS_0x9d09,01-01-2024,CUS_0x9d09_2024_01_01,01-01-2024,10,0,10000,0,0,0,10000,Anooja Debnatha,34,976-59-9978,Architect,29902.7207,2676.893311,4,7,8,2,"Not Specified, and Not Specified",21,12,17.84000015,50,_,1044.880005,31.48008919,32 Years and 5 Months,Yes,43.67250443,86.88630676,Low_spent_Large_value_payments,407.1305237,153,-17,5,126,129,169,354,9,102,58,79,109,-18,148,235,117,14,326,213,73,0,0,,0
CUS_0x9d3,01-01-2024,CUS_0x9d3_2023_11_01,01-11-2023,10,2,10000,1000,1000,0,8000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,43,195,-64,74,170,31,216,145,173,153,384,119,120,84,152,-93,116,320,48,250,2,0,,0
CUS_0x9d36,01-01-2024,CUS_0x9d36_2023_07_01,01-07-2023,10,6,10000,1000,1000,0,4000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,192,79,43,126,156,186,198,-33,224,209,82,65,277,-37,77,115,49,-57,99,183,6,0,,0
CUS_0x9d41,01-01-2024,CUS_0x9d41_2023_04_01,01-04-2023,10,9,10000,1000,1000,0,1000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,-138,-15,-45,-76,-210,250,-33,188,362,227,101,-4,-21,243,49,4,153,286,103,144,9,0,,0
CUS_0x9d51,01-01-2024,CUS_0x9d51_2023_04_01,01-04-2023,10,9,10000,1000,1000,0,1000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,236,135,235,-28,42,173,29,192,186,99,153,262,208,-3,154,-34,42,-9,-25,28,9,0,,0
CUS_0x9d72,01-01-2024,CUS_0x9d72_2023_07_01,01-07-2023,10,6,10000,1000,1000,0,4000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,95,128,128,120,163,143,25,236,229,121,230,181,261,45,186,78,-233,214,223,335,6,0,,0
CUS_0x9d73,01-01-2024,CUS_0x9d73_2023_10_01,01-10-2023,10,3,10000,1000,1000,0,7000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,203,153,350,77,124,55,128,97,110,208,-3,213,164,61,256,132,-34,105,210,7,3,0,,0
CUS_0x9d77,01-01-2024,CUS_0x9d77_2023_06_01,01-06-2023,10,7,10000,1000,1000,0,3000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,47,216,286,290,80,44,53,112,254,160,80,12,69,123,128,-15,62,94,263,-8,7,0,,0
CUS_0x9d78,01-01-2024,CUS_0x9d78_2023_06_01,01-06-2023,10,7,10000,1000,1000,0,3000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,261,96,143,151,125,46,323,262,210,45,87,16,149,172,222,-50,227,217,207,41,7,0,,0
CUS_0x9d7d,01-01-2024,CUS_0x9d7d_2023_07_01,01-07-2023,10,6,10000,1000,0,3000,7000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,177,-31,148,-48,251,319,58,266,103,157,25,27,-52,136,-2,158,154,-58,79,356,6,3,01-10-2023,92
CUS_0x9d83,01-01-2024,CUS_0x9d83_2023_03_01,01-03-2023,10,10,10000,1000,0,9000,9000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,22,96,56,178,201,147,117,41,165,233,126,172,23,116,65,237,141,179,171,58,10,9,01-04-2023,275
CUS_0x9d86,01-01-2024,CUS_0x9d86_2023_05_01,01-05-2023,10,8,10000,1000,1000,0,2000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,83,11,206,17,202,257,160,61,60,154,-103,64,-31,163,59,180,55,61,33,-39,8,0,,0
CUS_0x9d87,01-01-2024,CUS_0x9d87_2023_08_01,01-08-2023,10,5,10000,1000,0,1000,6000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,128,150,70,167,198,66,-23,73,143,135,156,154,144,100,144,198,201,235,206,89,5,1,01-12-2023,31
CUS_0x9d89,01-01-2024,CUS_0x9d89_2023_12_01,01-12-2023,10,1,10000,1000,1000,0,9000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,127,179,210,54,186,89,108,-23,41,109,-82,205,43,80,159,95,-74,-90,71,168,1,0,,0
CUS_0x9d91,01-01-2024,CUS_0x9d91_2023_09_01,01-09-2023,10,4,10000,1000,1000,0,6000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,76,-24,306,250,135,-82,58,146,155,283,105,67,127,96,86,197,16,-48,72,-31,4,0,,0
CUS_0x9d9a,01-01-2024,CUS_0x9d9a_2023_07_01,01-07-2023,10,6,10000,1000,1000,0,4000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,85,210,119,120,-155,196,323,224,-21,233,-40,120,197,81,-135,61,71,61,231,38,6,0,,0
CUS_0x9da2,01-01-2024,CUS_0x9da2_2023_07_01,01-07-2023,10,6,10000,1000,0,4000,8000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,262,229,183,128,-15,216,-10,16,215,82,195,88,63,5,100,117,77,113,140,33,6,4,01-09-2023,122
CUS_0x9daa,01-01-2024,CUS_0x9daa_2023_06_01,01-06-2023,10,7,10000,1000,1000,0,3000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,107,64,-47,154,156,427,205,246,142,59,2,-26,4,164,111,192,215,94,171,187,7,0,,0
CUS_0x9db8,01-01-2024,CUS_0x9db8_2023_06_01,01-06-2023,10,7,10000,1000,1000,0,3000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,307,140,352,-119,100,-65,179,210,149,32,54,138,132,111,66,201,-15,54,276,97,7,0,,0
CUS_0x9dbe,01-01-2024,CUS_0x9dbe_2023_07_01,01-07-2023,10,6,10000,1000,1000,0,4000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,192,0,128,-151,84,58,158,196,195,208,64,30,234,173,69,100,44,187,188,114,6,0,,0
CUS_0x9dc1,01-01-2024,CUS_0x9dc1_2023_12_01,01-12-2023,10,1,10000,1000,1000,0,9000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,216,-57,107,59,81,120,113,-56,-26,224,199,34,55,105,26,107,50,114,12,92,1,0,,0
CUS_0x9dc2,01-01-2024,CUS_0x9dc2_2023_11_01,01-11-2023,10,2,10000,1000,1000,0,8000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,-1,48,-52,215,221,154,173,-114,108,191,148,-59,-49,80,65,-15,178,148,6,207,2,0,,0
CUS_0x9ddd,01-01-2024,CUS_0x9ddd_2023_07_01,01-07-2023,10,6,10000,1000,1000,0,4000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,159,102,-11,167,-20,-13,85,70,217,242,20,222,102,166,243,214,58,-41,309,107,6,0,,0
CUS_0x9de2,01-01-2024,CUS_0x9de2_2023_12_01,01-12-2023,10,1,10000,1000,1000,0,9000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,6,44,-51,180,21,215,202,101,115,197,58,16,-62,46,212,71,196,266,137,259,1,0,,0
CUS_0x9dec,01-01-2024,CUS_0x9dec_2023_09_01,01-09-2023,10,4,10000,1000,1000,0,6000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,222,22,153,175,-8,312,70,127,147,293,-3,86,138,244,128,182,35,55,209,57,4,0,,0
CUS_0x9dee,01-01-2024,CUS_0x9dee_2023_03_01,01-03-2023,10,10,10000,1000,0,7000,7000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,146,177,299,103,159,39,153,141,159,73,34,-106,142,84,130,-171,140,333,23,49,10,7,01-06-2023,214
CUS_0x9df0,01-01-2024,CUS_0x9df0_2023_10_01,01-10-2023,10,3,10000,1000,1000,0,7000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,-69,118,256,133,-41,35,212,68,76,266,72,94,116,-4,153,78,34,32,112,163,3,0,,0
CUS_0x9df6,01-01-2024,CUS_0x9df6_2023_05_01,01-05-2023,10,8,10000,1000,1000,0,2000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,32,-93,162,139,6,274,179,244,83,-121,280,134,334,83,121,17,130,79,46,239,8,0,,0
CUS_0x9df7,01-01-2024,CUS_0x9df7_2023_09_01,01-09-2023,10,4,10000,1000,1000,0,6000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,39,47,-32,22,20,126,217,227,130,70,13,92,252,-31,-30,147,118,81,322,37,4,0,,0
CUS_0x9df8,01-01-2024,CUS_0x9df8_2023_09_01,01-09-2023,10,4,10000,1000,1000,0,6000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,95,221,139,104,-15,161,71,100,50,18,41,172,181,-53,280,158,268,207,297,-93,4,0,,0
CUS_0x9dfc,01-01-2024,CUS_0x9dfc_2023_06_01,01-06-2023,10,7,10000,1000,1000,0,3000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,40,89,4,299,163,88,235,146,129,25,153,74,148,149,228,-41,55,65,132,197,7,0,,0
CUS_0x9e04,01-01-2024,CUS_0x9e04_2024_01_01,01-01-2024,10,0,10000,0,0,0,10000,Andreia,24,526-03-5099,Doctor,32889.64063,2687.803223,5,6,6,2,"Not Specified, and Auto Loan",20,10,19.69000053,90,Standard,177.6600037,32.11148453,12 Years and 10 Months,Yes,47.12580872,71.53528595,Low_spent_Large_value_payments,420.1192322,88,402,281,139,119,70,89,183,206,209,91,136,87,47,-102,157,176,159,189,186,0,0,,0
CUS_0x9e05,01-01-2024,CUS_0x9e05_2024_01_01,01-01-2024,10,0,10000,0,0,0,10000,Vlastelicao,28,#F%$D@*&8,Writer,18869.75977,1697.47998,10,7,16,9,"Mortgage Loan, Credit-Builder Loan, Debt Consolidation Loan, Student Loan, Personal Loan, Credit-Builder Loan, Auto Loan, Credit-Builder Loan, and Mortgage Loan",53,2705,24.11000061,90,Bad,4391.47998,33.9238739,8 Years and 11 Months,Yes,127.6904907,20.06050682,High_spent_Medium_value_payments,271.9970093,352,68,-56,8,169,359,-8,126,241,67,250,181,128,35,190,77,79,93,121,59,0,0,,0
CUS_0x9e11,01-01-2024,CUS_0x9e11_2024_01_01,01-01-2024,10,0,10000,0,0,0,10000,Moonj,44,655-69-5918,Developer,17535.57031,1628.297485,4,6,29,-100,"Student Loan, and Auto Loan",29,14,9.550000191,110,Standard,2476.350098,25.56389809,15 Years and 0 Months,Yes,28.67883682,44.04432678,Low_spent_Medium_value_payments,370.1065979,147,255,165,53,41,215,-5,197,57,126,-35,18,-2,39,32,-11,-200,17,204,36,0,0,,0
CUS_0x9e13,01-01-2024,CUS_0x9e13_2023_08_01,01-08-2023,10,5,10000,1000,1000,0,5000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,48,-13,72,142,-58,109,314,116,69,88,-10,130,170,-39,144,39,-94,164,8,-81,5,0,,0
CUS_0x9e18,01-01-2024,CUS_0x9e18_2023_03_01,01-03-2023,10,10,10000,1000,1000,0,0,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,112,230,142,71,44,-96,-203,166,21,166,178,143,75,74,85,-21,135,227,108,-52,10,0,,0
CUS_0x9e1a,01-01-2024,CUS_0x9e1a_2023_09_01,01-09-2023,10,4,10000,1000,1000,0,6000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,-29,69,184,95,129,183,44,88,69,155,81,198,-83,-82,-104,118,167,155,174,104,4,0,,0
CUS_0x9e21,01-01-2024,CUS_0x9e21_2023_04_01,01-04-2023,10,9,10000,1000,1000,0,1000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,69,14,119,181,-121,154,85,185,142,228,43,15,78,355,-33,27,20,36,238,201,9,0,,0
CUS_0x9e24,01-01-2024,CUS_0x9e24_2023_07_01,01-07-2023,10,6,10000,1000,1000,0,4000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,202,28,219,171,-96,75,76,76,146,203,115,57,49,107,213,67,-87,147,-109,268,6,0,,0
